"Year","DoY","Temp","Chl"
2000,1,5.31080967741936,43.0483870967742
2000,2,5.19512903225806,42.1451612903226
2000,3,5.07944838709677,41.241935483871
2000,4,4.96376774193548,40.3387096774194
2000,5,4.84808709677419,39.4354838709677
2000,6,4.7324064516129,38.5322580645161
2000,7,4.61672580645161,37.6290322580645
2000,8,4.50104516129032,36.7258064516129
2000,9,4.38536451612903,35.8225806451613
2000,10,4.26968387096774,34.9193548387097
2000,11,4.15400322580645,34.0161290322581
2000,12,4.03832258064516,33.1129032258064
2000,13,3.92264193548387,32.2096774193548
2000,14,3.80696129032258,31.3064516129032
2000,15,3.69128064516129,30.4032258064516
2000,16,3.5756,29.5
2000,17,3.50941935483871,29.6774193548387
2000,18,3.44323870967742,29.8548387096774
2000,19,3.37705806451613,30.0322580645161
2000,20,3.31087741935484,30.2096774193548
2000,21,3.24469677419355,30.3870967741935
2000,22,3.17851612903226,30.5645161290323
2000,23,3.11233548387097,30.741935483871
2000,24,3.04615483870968,30.9193548387097
2000,25,2.97997419354839,31.0967741935484
2000,26,2.9137935483871,31.2741935483871
2000,27,2.84761290322581,31.4516129032258
2000,28,2.78143225806452,31.6290322580645
2000,29,2.71525161290323,31.8064516129032
2000,30,2.64907096774194,31.9838709677419
2000,31,2.58289032258065,32.1612903225806
2000,32,2.51670967741935,32.3387096774194
2000,33,2.45052903225806,32.5161290322581
2000,34,2.38434838709677,32.6935483870968
2000,35,2.31816774193548,32.8709677419355
2000,36,2.25198709677419,33.0483870967742
2000,37,2.1858064516129,33.2258064516129
2000,38,2.11962580645161,33.4032258064516
2000,39,2.05344516129032,33.5806451612903
2000,40,1.98726451612903,33.758064516129
2000,41,1.92108387096774,33.9354838709677
2000,42,1.85490322580645,34.1129032258064
2000,43,1.78872258064516,34.2903225806452
2000,44,1.72254193548387,34.4677419354839
2000,45,1.65636129032258,34.6451612903226
2000,46,1.59018064516129,34.8225806451613
2000,47,1.524,35
2000,48,1.49770714285714,35.2142857142857
2000,49,1.47141428571429,35.4285714285714
2000,50,1.44512142857143,35.6428571428571
2000,51,1.41882857142857,35.8571428571429
2000,52,1.39253571428571,36.0714285714286
2000,53,1.36624285714286,36.2857142857143
2000,54,1.33995,36.5
2000,55,1.31365714285714,36.7142857142857
2000,56,1.28736428571429,36.9285714285714
2000,57,1.26107142857143,37.1428571428571
2000,58,1.23477857142857,37.3571428571429
2000,59,1.20848571428571,37.5714285714286
2000,60,1.18219285714286,37.7857142857143
2000,61,1.1559,38
2000,62,1.12960714285714,38.2142857142857
2000,63,1.10331428571429,38.4285714285714
2000,64,1.07702142857143,38.6428571428571
2000,65,1.05072857142857,38.8571428571429
